id,enseignant_id,affectation_id,cours_id,etudiant_id,annee_scolaire,presence_at,present,commentaire
418,22,13,1,226,2025-2026,2026-02-08 06:37:46,1,Maladie
419,10,8,3,60,2025-2026,2026-02-20 21:54:29,1,
420,21,12,3,325,2025-2026,2026-02-23 22:47:24,1,
421,2,17,2,418,2025-2026,2026-03-05 22:47:46,1,Maladie
422,17,1,1,366,2025-2026,2026-02-19 06:11:24,1,
423,24,19,3,36,2025-2026,2026-02-28 03:12:43,0,
424,28,7,2,424,2025-2026,2026-02-25 04:41:14,1,Maladie
425,48,2,2,39,2025-2026,2026-02-14 20:43:42,1,
426,10,7,2,422,2025-2026,2026-02-18 20:09:17,0,
427,9,18,3,242,2025-2026,2026-02-24 17:46:34,1,Retard
428,26,19,3,455,2025-2026,2026-03-02 19:20:33,1,
429,45,17,1,242,2025-2026,2026-02-22 16:47:04,1,Maladie
430,6,17,3,399,2025-2026,2026-03-03 03:22:24,1,
431,4,19,3,325,2025-2026,2026-02-18 06:05:36,1,
432,41,13,3,345,2025-2026,2026-02-27 17:30:40,0,
433,4,17,4,167,2025-2026,2026-03-03 17:22:13,0,Maladie
434,5,16,3,173,2025-2026,2026-02-23 01:27:09,1,
435,20,6,4,358,2025-2026,2026-02-22 07:28:47,1,Maladie
436,49,6,4,488,2025-2026,2026-03-05 15:55:44,0,
437,36,16,4,74,2025-2026,2026-03-07 11:14:07,1,
438,31,4,2,345,2025-2026,2026-02-26 10:55:32,1,
439,37,17,4,249,2025-2026,2026-02-14 02:11:42,1,
440,43,12,4,444,2025-2026,2026-02-14 01:31:33,1,
441,36,18,1,269,2025-2026,2026-03-08 11:49:19,1,Maladie
442,44,18,3,469,2025-2026,2026-02-25 17:37:01,1,
443,12,6,2,20,2025-2026,2026-02-08 19:29:56,1,
444,5,2,1,67,2025-2026,2026-02-17 08:09:39,0,
445,30,4,1,156,2025-2026,2026-02-20 20:34:35,1,
446,22,14,2,229,2025-2026,2026-03-02 05:46:28,1,
447,6,14,3,101,2025-2026,2026-03-06 11:41:11,1,
448,40,8,2,103,2025-2026,2026-02-12 08:43:30,1,
449,24,13,3,156,2025-2026,2026-02-07 14:47:16,1,
450,44,19,3,412,2025-2026,2026-02-06 21:10:24,1,
451,27,5,4,444,2025-2026,2026-02-19 08:23:10,1,Retard
452,44,16,4,342,2025-2026,2026-02-19 22:31:20,0,Maladie
453,31,4,2,279,2025-2026,2026-02-22 06:28:53,0,
454,1,3,2,38,2025-2026,2026-02-22 20:15:23,1,
455,12,1,1,300,2025-2026,2026-02-09 21:17:02,1,Retard
456,41,13,1,229,2025-2026,2026-02-23 13:47:09,1,
457,28,16,4,441,2025-2026,2026-02-24 05:17:34,1,
458,35,16,4,392,2025-2026,2026-02-09 08:00:26,1,
459,9,18,3,208,2025-2026,2026-02-08 13:09:56,1,
460,36,1,4,294,2025-2026,2026-02-11 12:12:26,1,Maladie
461,2,17,1,400,2025-2026,2026-02-13 01:57:13,1,Maladie
462,46,12,4,2,2025-2026,2026-02-16 09:31:34,1,Maladie
463,36,13,3,266,2025-2026,2026-02-25 22:22:30,1,
464,45,9,4,477,2025-2026,2026-02-21 02:23:12,1,Maladie
465,48,3,3,431,2025-2026,2026-02-20 16:22:36,0,
466,43,5,2,420,2025-2026,2026-02-17 18:12:31,1,Retard
467,27,16,3,418,2025-2026,2026-02-14 12:04:21,0,
468,10,16,3,443,2025-2026,2026-03-05 06:00:57,1,Retard
469,8,16,2,198,2025-2026,2026-02-09 03:09:09,1,Maladie
470,34,9,3,190,2025-2026,2026-03-03 00:51:06,0,
471,20,4,3,357,2025-2026,2026-03-04 05:51:53,1,Maladie
472,2,8,2,199,2025-2026,2026-02-10 03:59:15,1,
473,19,2,2,104,2025-2026,2026-02-10 08:31:58,1,
474,46,16,2,271,2025-2026,2026-03-05 22:02:00,1,
475,21,10,4,47,2025-2026,2026-02-24 17:08:56,1,
476,30,15,1,181,2025-2026,2026-02-07 11:23:59,0,Maladie
477,49,20,2,421,2025-2026,2026-02-18 17:05:46,0,
478,19,13,3,448,2025-2026,2026-02-15 23:07:51,1,
479,18,6,4,487,2025-2026,2026-02-08 03:56:20,1,Maladie
480,12,11,1,429,2025-2026,2026-02-07 19:06:44,0,Maladie
481,17,9,4,57,2025-2026,2026-02-28 20:39:55,1,
482,38,20,4,262,2025-2026,2026-02-14 07:05:09,0,
483,23,15,4,77,2025-2026,2026-02-09 11:35:15,1,
484,40,16,3,274,2025-2026,2026-02-23 03:28:07,1,Retard
485,43,18,2,323,2025-2026,2026-02-20 20:13:06,1,Maladie
486,11,19,2,203,2025-2026,2026-02-25 00:12:18,1,Retard
487,5,13,2,495,2025-2026,2026-03-01 20:56:01,1,
488,33,5,4,96,2025-2026,2026-02-19 12:32:22,1,Maladie
489,41,8,2,54,2025-2026,2026-02-12 05:24:39,1,Retard
490,49,18,3,113,2025-2026,2026-03-07 04:01:58,1,Maladie
491,15,4,1,294,2025-2026,2026-02-10 04:52:22,1,Retard
492,43,15,1,144,2025-2026,2026-02-28 01:37:35,1,Retard
493,43,8,1,148,2025-2026,2026-02-28 20:10:16,0,Retard
494,12,16,2,242,2025-2026,2026-02-21 14:23:38,1,Retard
495,22,17,2,362,2025-2026,2026-02-15 22:53:16,0,Retard
496,11,6,4,402,2025-2026,2026-03-04 05:35:15,1,
497,1,1,1,315,2025-2026,2026-02-17 00:54:54,1,
498,8,9,2,101,2025-2026,2026-03-05 15:47:44,1,Maladie
499,46,13,4,119,2025-2026,2026-02-18 03:53:07,1,
500,23,20,4,111,2025-2026,2026-02-20 01:51:29,1,Retard
501,20,2,3,475,2025-2026,2026-02-22 16:26:29,1,Retard
502,44,6,1,109,2025-2026,2026-03-06 10:14:17,1,
503,13,2,2,56,2025-2026,2026-02-16 06:38:04,1,Retard
504,37,9,2,85,2025-2026,2026-02-23 06:53:55,0,
505,16,20,2,426,2025-2026,2026-02-12 16:33:08,1,
506,28,11,4,355,2025-2026,2026-02-24 15:46:57,1,Maladie
507,36,15,2,335,2025-2026,2026-03-01 17:29:52,1,Retard
508,45,1,3,487,2025-2026,2026-02-08 02:55:42,1,
509,7,18,2,413,2025-2026,2026-02-08 15:43:52,1,Maladie
510,19,8,2,33,2025-2026,2026-02-14 07:07:33,0,Maladie
511,43,18,4,385,2025-2026,2026-02-15 19:22:05,1,Maladie
512,3,5,2,348,2025-2026,2026-03-05 04:46:43,0,Maladie
513,50,17,1,262,2025-2026,2026-02-20 11:39:19,1,
514,23,15,1,264,2025-2026,2026-02-16 01:24:02,1,Retard
515,7,5,1,284,2025-2026,2026-02-10 10:24:22,1,
516,25,11,2,347,2025-2026,2026-02-15 10:50:12,1,
517,10,5,3,330,2025-2026,2026-02-26 03:27:40,1,
518,4,5,1,328,2025-2026,2026-02-20 21:07:22,1,
519,35,3,3,352,2025-2026,2026-02-25 12:53:30,0,Maladie
520,2,2,1,262,2025-2026,2026-02-17 22:10:58,1,
521,24,2,4,344,2025-2026,2026-03-03 01:36:25,1,
522,24,2,4,395,2025-2026,2026-02-11 12:49:10,1,
523,48,18,3,463,2025-2026,2026-02-28 10:48:46,1,
524,45,11,1,196,2025-2026,2026-02-21 15:47:55,1,Maladie
525,34,2,2,156,2025-2026,2026-02-22 14:04:40,1,
526,26,10,3,94,2025-2026,2026-03-06 07:50:58,1,Retard
527,30,11,2,137,2025-2026,2026-03-01 14:36:33,1,
528,31,8,2,76,2025-2026,2026-02-12 04:30:36,1,Retard
529,49,9,1,253,2025-2026,2026-02-20 21:58:31,1,
530,9,15,4,153,2025-2026,2026-02-14 11:27:01,1,
531,41,1,4,120,2025-2026,2026-02-27 07:36:40,1,Maladie
532,40,6,1,470,2025-2026,2026-02-23 02:13:44,1,
533,36,6,2,120,2025-2026,2026-03-02 01:38:37,0,Maladie
534,19,19,2,244,2025-2026,2026-02-21 18:43:42,1,Maladie
535,29,7,4,202,2025-2026,2026-02-26 02:19:20,1,Maladie
536,40,20,4,185,2025-2026,2026-03-06 11:08:59,1,
537,35,13,2,11,2025-2026,2026-02-27 08:38:40,1,Maladie
538,33,1,2,203,2025-2026,2026-02-17 18:07:01,0,Retard
539,18,6,1,93,2025-2026,2026-02-12 22:29:24,1,Retard
540,33,19,2,170,2025-2026,2026-02-12 16:45:19,1,Maladie
541,22,15,4,249,2025-2026,2026-03-05 01:54:45,1,
542,49,5,3,70,2025-2026,2026-03-06 19:54:10,1,
543,21,10,4,75,2025-2026,2026-02-18 15:18:12,1,
544,5,9,2,109,2025-2026,2026-03-06 09:46:46,1,Retard
545,38,2,3,18,2025-2026,2026-02-24 16:31:09,1,
546,33,5,3,484,2025-2026,2026-03-03 14:58:46,1,Retard
547,13,18,3,79,2025-2026,2026-02-26 23:28:07,1,Retard
548,15,18,2,275,2025-2026,2026-02-08 19:56:25,1,Maladie
549,10,4,2,76,2025-2026,2026-03-03 10:39:27,1,
550,16,1,1,430,2025-2026,2026-02-16 14:23:19,1,
551,10,6,4,265,2025-2026,2026-02-21 11:25:50,1,
552,39,7,2,448,2025-2026,2026-02-10 23:28:21,1,Retard
553,38,2,1,6,2025-2026,2026-02-24 08:48:45,1,
554,26,1,4,243,2025-2026,2026-02-15 03:42:18,0,
555,39,10,1,201,2025-2026,2026-03-06 10:46:21,1,Maladie
556,42,9,1,238,2025-2026,2026-02-11 22:06:07,0,Maladie
557,33,14,1,150,2025-2026,2026-02-24 01:23:27,1,Retard
558,26,15,3,491,2025-2026,2026-02-10 09:34:46,1,
559,33,7,4,238,2025-2026,2026-02-16 07:31:51,1,Retard
560,3,15,2,174,2025-2026,2026-03-06 13:20:56,1,Maladie
561,23,11,1,222,2025-2026,2026-03-05 18:12:21,1,
562,9,11,4,323,2025-2026,2026-02-23 18:12:49,0,Retard
563,23,20,3,133,2025-2026,2026-02-23 00:02:37,1,
564,3,3,4,17,2025-2026,2026-02-25 11:42:37,0,
565,6,14,1,328,2025-2026,2026-02-20 10:28:33,0,Maladie
566,7,19,4,460,2025-2026,2026-02-08 22:15:29,1,
567,37,16,4,263,2025-2026,2026-03-02 06:14:40,1,Maladie
568,36,7,3,133,2025-2026,2026-03-02 14:29:07,1,
569,49,16,2,143,2025-2026,2026-02-13 01:55:00,1,Maladie
570,44,18,2,267,2025-2026,2026-02-07 12:40:57,1,
571,44,15,4,332,2025-2026,2026-02-27 03:13:06,1,
572,28,20,1,307,2025-2026,2026-03-07 13:32:47,1,Maladie
573,41,14,2,456,2025-2026,2026-03-04 06:32:24,1,
574,26,3,4,92,2025-2026,2026-02-26 16:37:30,0,
575,49,9,1,73,2025-2026,2026-03-01 02:52:52,0,Retard
576,24,12,2,287,2025-2026,2026-03-02 08:11:25,1,Maladie
577,3,7,2,408,2025-2026,2026-03-05 14:09:52,1,
578,43,4,4,294,2025-2026,2026-03-01 01:37:36,1,
579,29,8,2,293,2025-2026,2026-02-27 14:55:14,1,Retard
580,21,18,3,285,2025-2026,2026-02-06 19:55:29,1,Retard
581,40,19,1,49,2025-2026,2026-02-20 00:29:36,1,
582,34,12,2,14,2025-2026,2026-03-01 23:28:47,1,Retard
583,39,9,2,180,2025-2026,2026-02-13 12:35:19,1,Maladie
584,14,12,1,128,2025-2026,2026-03-01 17:45:48,1,Maladie
585,23,20,3,212,2025-2026,2026-02-09 11:02:56,1,
586,45,9,4,312,2025-2026,2026-02-22 12:02:17,1,
587,24,17,1,332,2025-2026,2026-02-28 00:07:16,1,
588,9,1,1,124,2025-2026,2026-02-14 07:59:01,1,
589,16,7,1,173,2025-2026,2026-03-08 15:11:09,1,Maladie
590,39,19,4,428,2025-2026,2026-03-04 22:43:39,1,Retard
591,47,1,3,158,2025-2026,2026-02-13 12:34:20,1,Retard
592,22,11,3,232,2025-2026,2026-02-26 01:51:05,1,Maladie
593,4,10,2,6,2025-2026,2026-02-23 18:58:01,1,
594,30,4,3,242,2025-2026,2026-02-20 01:30:41,0,Maladie
595,36,18,4,370,2025-2026,2026-02-23 03:37:19,1,
596,49,8,1,46,2025-2026,2026-02-17 11:20:57,1,Maladie
597,6,16,3,91,2025-2026,2026-02-23 00:11:12,1,
598,8,12,4,438,2025-2026,2026-03-04 22:43:39,1,Retard
599,49,20,1,290,2025-2026,2026-02-10 08:31:50,1,Maladie
600,13,16,4,432,2025-2026,2026-03-03 00:19:26,1,Maladie
601,18,19,2,230,2025-2026,2026-02-09 07:44:21,1,
602,45,11,4,450,2025-2026,2026-02-18 04:46:15,1,Maladie
603,35,3,3,496,2025-2026,2026-02-13 16:48:33,1,Retard
604,25,14,1,11,2025-2026,2026-03-08 11:12:42,1,
605,8,15,2,228,2025-2026,2026-02-07 22:19:19,1,
606,21,19,1,316,2025-2026,2026-02-11 01:47:57,1,Maladie
607,42,6,3,126,2025-2026,2026-02-23 11:46:35,0,
608,29,2,3,50,2025-2026,2026-02-20 16:15:00,0,
609,18,5,4,51,2025-2026,2026-02-14 17:34:21,0,Retard
610,8,11,3,178,2025-2026,2026-02-15 18:54:33,0,
611,11,9,4,62,2025-2026,2026-02-26 20:06:51,0,
612,6,10,3,159,2025-2026,2026-02-08 00:12:52,1,Retard
613,34,10,1,73,2025-2026,2026-02-14 20:53:09,1,Maladie
614,1,17,1,431,2025-2026,2026-03-04 04:57:10,1,Maladie
615,31,3,4,154,2025-2026,2026-02-06 16:50:06,1,
616,26,9,1,492,2025-2026,2026-03-02 13:12:45,1,Retard
617,50,3,4,55,2025-2026,2026-02-20 16:39:39,1,
618,50,10,4,282,2025-2026,2026-03-02 16:37:40,1,Maladie
619,12,5,2,101,2025-2026,2026-03-06 12:24:50,1,Retard
620,43,16,2,433,2025-2026,2026-02-12 16:41:13,0,Retard
621,35,8,2,337,2025-2026,2026-02-11 21:21:37,1,
622,27,17,3,383,2025-2026,2026-02-18 21:05:32,1,
623,47,15,2,25,2025-2026,2026-02-26 12:25:47,1,Retard
624,17,13,1,164,2025-2026,2026-02-27 05:35:21,1,
625,11,11,4,429,2025-2026,2026-03-04 03:35:44,1,
626,41,20,3,251,2025-2026,2026-02-09 03:22:42,1,
627,10,15,3,142,2025-2026,2026-02-21 10:37:41,1,Maladie
628,24,8,4,280,2025-2026,2026-02-18 23:23:11,1,Retard
629,30,1,3,231,2025-2026,2026-03-06 08:19:17,1,
630,39,10,4,250,2025-2026,2026-02-10 11:19:42,1,
631,38,7,1,262,2025-2026,2026-02-18 22:12:23,1,Maladie
632,15,10,2,188,2025-2026,2026-02-10 23:48:15,1,
633,33,11,3,397,2025-2026,2026-03-03 13:03:28,1,
634,15,4,1,471,2025-2026,2026-03-03 20:11:43,1,
635,10,8,2,357,2025-2026,2026-02-18 10:22:19,1,
636,4,16,2,247,2025-2026,2026-02-12 19:10:44,1,
637,5,9,2,468,2025-2026,2026-02-14 08:33:18,1,
638,23,2,2,194,2025-2026,2026-02-22 19:31:09,1,
639,12,8,4,486,2025-2026,2026-03-06 10:08:25,1,Retard
640,50,4,2,485,2025-2026,2026-02-07 11:13:43,1,Maladie
641,2,9,2,72,2025-2026,2026-02-16 02:41:03,1,Retard
642,8,2,2,258,2025-2026,2026-02-14 08:41:56,1,
643,4,11,1,410,2025-2026,2026-02-09 17:08:26,0,
644,43,4,3,379,2025-2026,2026-02-28 11:54:09,1,
645,20,13,2,206,2025-2026,2026-02-13 17:53:47,1,
646,30,10,4,474,2025-2026,2026-02-16 06:58:29,1,
647,38,3,2,58,2025-2026,2026-02-24 22:50:57,0,
648,23,13,2,92,2025-2026,2026-02-18 11:08:19,1,Maladie
649,36,9,1,197,2025-2026,2026-02-07 18:09:31,1,Maladie
650,19,7,1,96,2025-2026,2026-02-25 11:02:21,1,
651,35,15,1,307,2025-2026,2026-02-20 03:54:38,1,
652,4,5,4,216,2025-2026,2026-02-06 23:20:40,1,Maladie
653,22,16,3,420,2025-2026,2026-02-13 23:02:52,0,Maladie
654,41,3,2,426,2025-2026,2026-03-07 00:47:37,1,Maladie
655,17,18,3,348,2025-2026,2026-02-13 18:16:07,1,Maladie
656,33,5,2,220,2025-2026,2026-02-28 06:48:19,1,Maladie
657,1,16,4,471,2025-2026,2026-03-02 08:34:29,1,
658,16,18,2,481,2025-2026,2026-02-07 15:46:11,1,
659,40,13,3,224,2025-2026,2026-03-04 10:49:52,1,
660,29,10,2,332,2025-2026,2026-02-17 12:36:08,1,Maladie
661,26,7,3,109,2025-2026,2026-03-03 00:52:23,0,
662,37,19,1,327,2025-2026,2026-03-05 03:09:27,1,Maladie
663,26,12,1,453,2025-2026,2026-02-19 12:15:00,1,Retard
664,25,19,3,23,2025-2026,2026-02-26 10:28:39,0,
665,45,4,4,467,2025-2026,2026-03-02 05:37:31,1,
666,40,5,1,342,2025-2026,2026-03-04 00:49:01,1,
667,20,1,3,84,2025-2026,2026-03-03 11:54:51,1,Retard
668,3,16,2,241,2025-2026,2026-02-20 15:36:21,0,Maladie
669,34,8,4,446,2025-2026,2026-02-17 15:55:45,1,Retard
670,21,1,2,463,2025-2026,2026-02-12 11:12:21,1,
671,5,1,1,65,2025-2026,2026-03-02 22:49:06,1,
672,30,9,1,78,2025-2026,2026-03-08 13:00:00,0,Maladie
673,29,14,2,90,2025-2026,2026-02-15 17:35:08,0,Retard
674,12,7,4,83,2025-2026,2026-02-09 09:20:48,1,
675,2,12,2,417,2025-2026,2026-03-04 02:42:38,1,Retard
676,36,15,2,250,2025-2026,2026-02-21 01:32:26,1,
677,44,1,4,109,2025-2026,2026-02-14 17:48:45,1,
678,19,8,4,451,2025-2026,2026-02-24 16:18:13,1,
679,43,15,2,463,2025-2026,2026-03-03 08:23:33,1,
680,2,4,4,182,2025-2026,2026-02-07 14:02:36,1,
681,48,19,3,41,2025-2026,2026-02-22 12:09:52,1,
682,34,7,3,344,2025-2026,2026-02-13 18:32:26,1,
683,6,7,4,15,2025-2026,2026-02-16 14:30:00,0,Retard
684,20,8,1,377,2025-2026,2026-02-28 11:29:05,1,Maladie
685,16,8,4,387,2025-2026,2026-03-02 21:11:53,1,Maladie
686,37,4,1,343,2025-2026,2026-02-24 15:01:03,0,Retard
687,5,7,3,71,2025-2026,2026-02-18 00:49:20,1,Retard
688,47,16,2,226,2025-2026,2026-02-10 20:52:44,0,
689,26,11,3,76,2025-2026,2026-02-12 16:19:00,0,
690,46,15,2,157,2025-2026,2026-02-17 21:43:01,1,
691,21,19,3,263,2025-2026,2026-02-10 16:43:49,1,
692,43,6,4,448,2025-2026,2026-02-15 00:47:46,0,
693,38,19,3,25,2025-2026,2026-02-25 15:48:41,1,
694,7,6,1,27,2025-2026,2026-03-04 16:01:14,1,
695,27,9,4,214,2025-2026,2026-02-18 08:32:31,1,Retard
696,24,8,4,196,2025-2026,2026-02-24 02:13:26,1,Maladie
697,33,5,4,84,2025-2026,2026-02-13 21:44:30,1,
698,24,18,4,184,2025-2026,2026-02-08 18:58:59,1,Maladie
699,24,8,1,261,2025-2026,2026-02-27 19:26:04,1,
700,27,19,2,222,2025-2026,2026-02-14 06:35:38,0,Maladie
701,26,9,3,77,2025-2026,2026-03-06 17:14:18,1,Retard
702,49,18,4,243,2025-2026,2026-02-18 05:43:30,1,Maladie
703,4,4,2,110,2025-2026,2026-03-04 08:13:16,1,
704,16,13,4,379,2025-2026,2026-02-27 15:38:15,1,Maladie
705,35,16,4,302,2025-2026,2026-02-16 14:26:12,1,Retard
706,45,15,2,389,2025-2026,2026-02-23 13:42:20,1,
707,19,10,1,425,2025-2026,2026-02-17 14:40:14,0,
708,44,15,1,427,2025-2026,2026-02-28 02:42:10,1,Maladie
709,3,3,2,271,2025-2026,2026-03-06 08:25:37,1,Maladie
710,21,13,3,9,2025-2026,2026-03-07 13:54:28,1,
711,37,11,1,479,2025-2026,2026-02-12 11:41:43,1,Retard
712,3,19,4,48,2025-2026,2026-02-28 00:25:15,1,Maladie
713,25,9,4,55,2025-2026,2026-02-13 19:33:11,1,Maladie
714,35,18,3,426,2025-2026,2026-03-02 02:33:56,1,
715,26,3,2,343,2025-2026,2026-02-19 11:06:01,0,Maladie
716,22,2,4,465,2025-2026,2026-02-26 22:38:43,1,
717,50,8,3,359,2025-2026,2026-02-22 04:55:42,0,Maladie
718,10,17,2,84,2025-2026,2026-02-07 20:49:32,0,
719,39,8,2,301,2025-2026,2026-02-07 21:56:57,1,Maladie
720,32,8,3,19,2025-2026,2026-02-25 11:46:47,1,Retard
721,27,3,2,371,2025-2026,2026-03-06 01:03:58,1,
722,3,5,1,212,2025-2026,2026-03-02 01:15:44,1,
723,38,4,1,104,2025-2026,2026-02-19 23:21:06,0,
724,22,2,3,5,2025-2026,2026-02-12 16:35:15,1,Maladie
725,44,7,1,10,2025-2026,2026-02-22 04:51:48,1,Maladie
726,48,4,4,401,2025-2026,2026-03-06 21:08:04,0,
727,29,6,1,42,2025-2026,2026-02-19 09:02:32,1,Retard
728,45,9,4,52,2025-2026,2026-02-13 22:19:25,1,Retard
729,20,6,2,342,2025-2026,2026-03-08 00:36:46,1,Maladie
730,2,7,1,136,2025-2026,2026-02-28 10:50:12,0,Maladie
731,7,4,3,339,2025-2026,2026-02-19 10:11:08,1,
732,17,7,3,393,2025-2026,2026-02-20 05:21:46,1,Maladie
733,11,1,3,99,2025-2026,2026-02-09 09:20:54,1,
734,14,2,1,343,2025-2026,2026-02-22 02:47:06,1,
735,16,12,1,490,2025-2026,2026-02-19 14:10:40,1,Maladie
736,23,15,1,484,2025-2026,2026-02-23 09:42:48,1,
737,35,12,2,396,2025-2026,2026-03-08 09:20:42,0,
738,7,6,4,471,2025-2026,2026-02-28 11:00:56,1,Maladie
739,9,7,3,271,2025-2026,2026-02-24 02:58:40,1,Maladie
740,29,11,1,199,2025-2026,2026-02-08 17:14:51,1,Maladie
741,36,17,2,320,2025-2026,2026-02-27 22:25:41,1,Retard
742,40,3,1,354,2025-2026,2026-03-06 15:33:30,1,
743,50,20,4,313,2025-2026,2026-02-15 18:03:07,1,
744,49,6,2,36,2025-2026,2026-02-20 09:37:55,1,Maladie
745,9,2,3,128,2025-2026,2026-02-27 12:24:32,1,
746,47,14,1,145,2025-2026,2026-02-26 22:31:09,1,Maladie
747,25,2,3,301,2025-2026,2026-02-20 02:49:31,1,Retard
748,44,16,2,204,2025-2026,2026-02-26 05:59:56,1,
749,14,20,2,195,2025-2026,2026-02-27 15:29:06,1,
750,7,14,4,324,2025-2026,2026-03-04 03:35:13,1,
751,40,14,4,92,2025-2026,2026-02-14 18:34:05,1,
752,7,6,2,370,2025-2026,2026-02-19 03:25:14,1,Retard
753,37,20,1,282,2025-2026,2026-02-19 00:33:05,1,
754,1,3,4,500,2025-2026,2026-03-01 11:17:08,1,Retard
755,31,15,2,115,2025-2026,2026-02-28 22:44:49,1,Retard
756,42,1,4,45,2025-2026,2026-03-05 18:27:44,1,
757,13,19,2,270,2025-2026,2026-03-02 13:08:27,1,Retard
758,49,9,2,255,2025-2026,2026-02-27 09:37:46,1,Maladie
759,42,16,1,326,2025-2026,2026-03-02 01:23:17,1,
760,33,9,4,179,2025-2026,2026-02-06 18:46:48,1,Maladie
761,40,13,3,393,2025-2026,2026-02-14 04:55:31,1,
762,15,13,3,279,2025-2026,2026-02-08 08:30:41,0,Maladie
763,1,14,2,467,2025-2026,2026-02-13 07:08:11,0,
764,39,9,4,126,2025-2026,2026-03-08 04:04:50,1,
765,8,4,1,186,2025-2026,2026-03-01 12:16:14,1,
766,7,3,3,146,2025-2026,2026-02-23 14:09:15,1,Retard
767,41,13,4,409,2025-2026,2026-03-07 21:34:57,1,Retard
768,49,5,2,355,2025-2026,2026-02-25 00:55:54,1,Maladie
769,47,20,4,28,2025-2026,2026-02-13 09:38:30,1,Retard
770,8,19,2,456,2025-2026,2026-02-22 22:41:34,1,
771,30,9,4,3,2025-2026,2026-03-07 16:34:26,1,Maladie
772,17,11,3,439,2025-2026,2026-02-28 05:04:24,1,Retard
773,35,2,3,329,2025-2026,2026-02-28 21:26:14,1,Retard
774,3,5,4,8,2025-2026,2026-02-16 13:10:47,1,
775,48,14,2,22,2025-2026,2026-03-02 14:16:36,1,
776,35,18,4,262,2025-2026,2026-02-28 08:04:24,1,
777,35,5,4,227,2025-2026,2026-02-26 04:35:29,1,
778,10,20,4,44,2025-2026,2026-03-05 17:15:54,1,Retard
779,39,18,2,128,2025-2026,2026-02-28 01:47:17,1,
780,21,13,3,401,2025-2026,2026-02-21 20:13:33,1,
781,19,19,3,382,2025-2026,2026-02-19 04:38:02,1,Retard
782,49,15,4,206,2025-2026,2026-02-27 13:06:30,0,
783,32,5,4,24,2025-2026,2026-02-17 17:48:32,1,Retard
784,8,15,3,445,2025-2026,2026-03-08 14:52:16,1,
785,8,5,1,252,2025-2026,2026-02-15 20:13:15,0,
786,30,14,2,38,2025-2026,2026-02-24 17:24:14,1,Retard
787,11,6,3,285,2025-2026,2026-02-07 14:02:26,1,
788,3,16,4,443,2025-2026,2026-02-12 12:37:39,1,Maladie
789,5,2,4,406,2025-2026,2026-02-27 23:05:20,1,Retard
790,16,8,4,344,2025-2026,2026-02-14 18:37:50,1,Maladie
791,48,7,4,300,2025-2026,2026-02-12 11:33:28,1,Maladie
792,4,1,1,42,2025-2026,2026-03-06 10:19:52,1,Maladie
793,32,5,3,241,2025-2026,2026-02-10 19:28:25,1,
794,3,1,2,224,2025-2026,2026-02-27 23:32:36,0,
795,2,1,3,497,2025-2026,2026-02-07 05:32:12,0,Retard
796,9,19,4,309,2025-2026,2026-02-28 13:28:40,1,
797,26,4,1,339,2025-2026,2026-02-15 08:50:34,1,Maladie
798,6,6,4,385,2025-2026,2026-02-09 11:25:07,1,
799,34,10,4,332,2025-2026,2026-03-05 02:29:59,1,Maladie
800,49,8,4,206,2025-2026,2026-02-15 16:20:30,1,Maladie
801,15,17,2,290,2025-2026,2026-02-16 16:18:37,1,
802,34,15,2,42,2025-2026,2026-02-23 04:50:40,1,Maladie
803,27,19,4,36,2025-2026,2026-02-11 13:37:36,1,Maladie
804,11,20,4,385,2025-2026,2026-02-21 10:11:43,0,Maladie
805,16,5,2,433,2025-2026,2026-03-07 13:43:22,1,Retard
806,7,8,3,220,2025-2026,2026-02-22 14:56:24,1,Maladie
807,41,5,2,477,2025-2026,2026-02-16 17:52:12,1,Maladie
808,46,12,3,119,2025-2026,2026-03-02 01:38:11,1,
809,46,8,2,237,2025-2026,2026-03-02 13:03:00,1,
810,20,1,3,301,2025-2026,2026-03-06 13:41:31,0,
811,4,8,3,34,2025-2026,2026-03-06 12:54:50,1,
812,46,19,3,461,2025-2026,2026-02-11 17:55:07,1,Retard
813,2,19,4,16,2025-2026,2026-02-25 00:32:37,1,
814,49,19,3,399,2025-2026,2026-03-06 18:57:41,1,
815,30,19,3,474,2025-2026,2026-02-20 09:14:23,1,
816,4,14,2,397,2025-2026,2026-03-06 14:25:59,1,Retard
817,12,2,1,76,2025-2026,2026-02-15 18:16:16,1,
818,15,7,2,413,2025-2026,2026-02-11 10:41:01,0,Maladie
819,37,10,2,392,2025-2026,2026-02-21 08:08:55,1,Maladie
820,8,20,4,41,2025-2026,2026-02-15 14:45:27,1,
821,36,2,3,479,2025-2026,2026-03-05 17:38:40,1,Retard
822,20,13,1,390,2025-2026,2026-02-13 12:30:45,1,Retard
823,45,11,3,201,2025-2026,2026-02-19 14:56:38,1,
824,30,5,3,219,2025-2026,2026-02-22 07:03:49,0,
825,23,6,3,216,2025-2026,2026-03-01 16:45:01,0,
826,1,16,3,198,2025-2026,2026-03-02 19:11:07,1,Maladie
827,13,4,3,215,2025-2026,2026-02-12 14:30:56,1,Maladie
828,50,1,3,391,2025-2026,2026-02-15 05:47:16,1,Maladie
829,48,20,3,334,2025-2026,2026-03-01 17:13:39,0,
830,28,6,3,96,2025-2026,2026-02-22 23:08:56,1,Maladie
