id,enseignant_id,salle_id,cours_nom,niveau,effectif,motif,date_debut,date_fin,statut,created_at
869,7,5,Algorithmique,1ère année,28,cours,2026-01-28 05:21:57,2026-01-28 09:21:57,validee,2026-01-21 05:21:57
870,35,12,Programmation,3ème année,59,td,2026-02-07 21:38:11,2026-02-08 01:38:11,validee,2026-02-04 21:38:11
871,35,5,Algorithmique,3ème année,32,examen,2026-02-05 22:18:41,2026-02-06 02:18:41,validee,2026-02-01 22:18:41
872,8,7,Programmation,2ème année,15,cours,2026-02-08 01:01:08,2026-02-08 05:01:08,validee,2026-02-07 01:01:08
873,33,10,Algorithmique,4ème année,15,examen,2026-02-19 18:13:15,2026-02-19 22:13:15,rejetee,2026-02-16 18:13:15
874,31,3,Réseaux,1ère année,59,examen,2026-01-12 05:43:18,2026-01-12 09:43:18,validee,2026-01-06 05:43:18
875,18,3,Algorithmique,2ème année,41,cours,2026-02-23 09:10:36,2026-02-23 11:10:36,validee,2026-02-16 09:10:36
876,36,6,Algorithmique,2ème année,64,td,2026-02-01 12:58:25,2026-02-01 16:58:25,validee,2026-01-29 12:58:25
877,31,1,Réseaux,1ère année,31,td,2026-03-12 18:11:34,2026-03-12 22:11:34,validee,2026-03-06 18:11:34
878,41,2,Bases de données,3ème année,48,td,2026-02-17 21:40:50,2026-02-18 01:40:50,validee,2026-02-14 21:40:50
879,46,4,Bases de données,2ème année,57,tp,2026-01-23 13:28:21,2026-01-23 15:28:21,validee,2026-01-22 13:28:21
880,25,1,Programmation,2ème année,60,examen,2026-02-02 07:08:00,2026-02-02 11:08:00,validee,2026-01-26 07:08:00
881,13,10,Programmation,3ème année,61,cours,2026-01-19 11:07:16,2026-01-19 13:07:16,validee,2026-01-13 11:07:16
882,36,11,Bases de données,3ème année,20,cours,2026-02-11 06:48:38,2026-02-11 10:48:38,validee,2026-02-06 06:48:38
883,25,5,Réseaux,3ème année,43,td,2026-03-07 00:20:26,2026-03-07 02:20:26,validee,2026-03-01 00:20:26
884,26,7,Programmation,1ère année,18,tp,2026-01-28 20:52:06,2026-01-29 00:52:06,validee,2026-01-21 20:52:06
885,23,1,Programmation,1ère année,61,tp,2026-02-06 00:09:54,2026-02-06 04:09:54,validee,2026-02-03 00:09:54
886,26,1,Réseaux,1ère année,49,examen,2026-02-20 15:53:28,2026-02-20 19:53:28,validee,2026-02-16 15:53:28
887,40,2,Programmation,3ème année,32,cours,2026-03-09 05:16:55,2026-03-09 09:16:55,validee,2026-03-05 05:16:55
888,15,6,Bases de données,2ème année,52,tp,2026-01-27 23:06:08,2026-01-28 01:06:08,validee,2026-01-26 23:06:08
889,27,11,Réseaux,4ème année,43,td,2026-01-22 08:47:14,2026-01-22 10:47:14,validee,2026-01-15 08:47:14
890,17,3,Réseaux,4ème année,32,cours,2026-02-09 07:03:32,2026-02-09 09:03:32,validee,2026-02-08 07:03:32
891,5,1,Algorithmique,4ème année,39,examen,2026-04-02 15:20:43,2026-04-02 19:20:43,validee,2026-03-31 15:20:43
892,50,3,Programmation,4ème année,55,cours,2026-03-22 08:23:50,2026-03-22 12:23:50,validee,2026-03-16 08:23:50
893,46,3,Programmation,2ème année,30,cours,2026-02-02 07:26:47,2026-02-02 09:26:47,validee,2026-02-01 07:26:47
894,40,3,Bases de données,2ème année,19,examen,2026-01-24 11:14:33,2026-01-24 13:14:33,validee,2026-01-20 11:14:33
895,30,5,Réseaux,4ème année,35,examen,2026-03-07 17:50:12,2026-03-07 21:50:12,validee,2026-03-05 17:50:12
896,47,2,Réseaux,2ème année,50,td,2026-03-19 08:27:41,2026-03-19 10:27:41,validee,2026-03-15 08:27:41
897,9,8,Réseaux,4ème année,22,cours,2026-03-01 21:29:57,2026-03-02 01:29:57,validee,2026-02-24 21:29:57
898,43,10,Algorithmique,2ème année,53,examen,2026-01-24 12:40:04,2026-01-24 16:40:04,annulee,2026-01-23 12:40:04
899,47,8,Bases de données,4ème année,24,examen,2026-02-07 07:23:21,2026-02-07 11:23:21,validee,2026-02-05 07:23:21
900,3,2,Bases de données,1ère année,29,cours,2026-01-17 14:45:50,2026-01-17 18:45:50,validee,2026-01-12 14:45:50
901,31,11,Programmation,1ère année,42,examen,2026-02-26 05:40:34,2026-02-26 07:40:34,validee,2026-02-24 05:40:34
902,48,11,Programmation,2ème année,65,td,2026-03-07 04:29:48,2026-03-07 08:29:48,validee,2026-03-02 04:29:48
903,40,4,Programmation,3ème année,43,td,2026-02-03 11:13:58,2026-02-03 15:13:58,validee,2026-01-31 11:13:58
904,7,10,Algorithmique,1ère année,24,cours,2026-01-11 22:31:29,2026-01-12 02:31:29,validee,2026-01-10 22:31:29
905,36,8,Programmation,2ème année,33,tp,2026-03-03 15:08:59,2026-03-03 17:08:59,validee,2026-03-01 15:08:59
906,26,7,Programmation,1ère année,34,td,2026-03-17 20:05:19,2026-03-18 00:05:19,rejetee,2026-03-11 20:05:19
907,30,7,Programmation,2ème année,25,td,2026-04-07 05:26:00,2026-04-07 09:26:00,annulee,2026-04-05 05:26:00
908,33,5,Bases de données,2ème année,60,tp,2026-01-20 16:33:36,2026-01-20 18:33:36,validee,2026-01-15 16:33:36
909,10,9,Bases de données,1ère année,59,examen,2026-03-29 18:57:33,2026-03-29 20:57:33,validee,2026-03-28 18:57:33
910,23,6,Bases de données,4ème année,50,td,2026-03-18 04:37:54,2026-03-18 08:37:54,rejetee,2026-03-14 04:37:54
911,21,1,Algorithmique,2ème année,41,cours,2026-03-26 08:55:43,2026-03-26 12:55:43,validee,2026-03-22 08:55:43
912,22,5,Algorithmique,4ème année,30,cours,2026-03-12 19:17:00,2026-03-12 23:17:00,validee,2026-03-10 19:17:00
913,7,8,Algorithmique,4ème année,65,td,2026-02-20 05:57:37,2026-02-20 07:57:37,validee,2026-02-15 05:57:37
914,32,4,Bases de données,2ème année,41,examen,2026-02-28 23:11:52,2026-03-01 01:11:52,rejetee,2026-02-26 23:11:52
915,49,8,Programmation,2ème année,39,examen,2026-01-10 18:28:17,2026-01-10 20:28:17,rejetee,2026-01-09 18:28:17
916,30,9,Bases de données,3ème année,45,tp,2026-03-29 02:00:02,2026-03-29 06:00:02,validee,2026-03-25 02:00:02
917,2,6,Programmation,2ème année,53,tp,2026-02-23 19:50:05,2026-02-23 23:50:05,validee,2026-02-21 19:50:05
918,40,10,Programmation,3ème année,16,cours,2026-02-13 02:51:01,2026-02-13 04:51:01,validee,2026-02-08 02:51:01
919,26,10,Réseaux,1ère année,18,examen,2026-03-07 02:40:27,2026-03-07 06:40:27,rejetee,2026-03-05 02:40:27
920,6,3,Bases de données,1ère année,43,td,2026-01-19 19:31:18,2026-01-19 21:31:18,validee,2026-01-17 19:31:18
921,37,10,Programmation,4ème année,51,examen,2026-01-12 14:52:14,2026-01-12 18:52:14,validee,2026-01-11 14:52:14
922,13,9,Algorithmique,3ème année,32,examen,2026-01-13 04:56:21,2026-01-13 08:56:21,rejetee,2026-01-11 04:56:21
923,29,11,Algorithmique,3ème année,65,cours,2026-02-18 22:03:13,2026-02-19 02:03:13,annulee,2026-02-13 22:03:13
924,3,10,Réseaux,4ème année,43,examen,2026-03-19 17:33:07,2026-03-19 21:33:07,validee,2026-03-15 17:33:07
925,14,2,Algorithmique,2ème année,59,cours,2026-01-31 13:55:50,2026-01-31 15:55:50,annulee,2026-01-26 13:55:50
926,43,2,Réseaux,3ème année,55,tp,2026-03-03 22:10:35,2026-03-04 00:10:35,rejetee,2026-02-28 22:10:35
927,41,12,Réseaux,3ème année,57,tp,2026-01-28 17:36:50,2026-01-28 19:36:50,rejetee,2026-01-23 17:36:50
928,30,1,Bases de données,4ème année,26,td,2026-02-14 13:08:29,2026-02-14 17:08:29,validee,2026-02-09 13:08:29
929,23,2,Programmation,4ème année,28,tp,2026-04-06 18:31:37,2026-04-06 22:31:37,rejetee,2026-04-05 18:31:37
930,3,12,Algorithmique,3ème année,17,td,2026-02-17 05:40:37,2026-02-17 09:40:37,validee,2026-02-13 05:40:37
931,1,3,Programmation,1ère année,52,td,2026-02-22 00:06:20,2026-02-22 04:06:20,validee,2026-02-15 00:06:20
932,14,10,Réseaux,4ème année,43,examen,2026-03-20 11:11:26,2026-03-20 15:11:26,validee,2026-03-19 11:11:26
933,1,6,Bases de données,2ème année,32,tp,2026-02-26 13:56:08,2026-02-26 15:56:08,validee,2026-02-24 13:56:08
934,31,6,Réseaux,4ème année,58,td,2026-01-18 08:28:58,2026-01-18 12:28:58,validee,2026-01-15 08:28:58
935,4,11,Algorithmique,1ère année,15,cours,2026-02-15 18:43:07,2026-02-15 20:43:07,validee,2026-02-09 18:43:07
936,17,1,Réseaux,4ème année,39,tp,2026-02-12 03:26:24,2026-02-12 05:26:24,validee,2026-02-05 03:26:24
937,36,4,Algorithmique,1ère année,47,tp,2026-02-18 07:08:32,2026-02-18 09:08:32,validee,2026-02-17 07:08:32
938,46,11,Algorithmique,1ère année,39,cours,2026-02-19 22:37:57,2026-02-20 00:37:57,rejetee,2026-02-13 22:37:57
939,40,9,Bases de données,3ème année,34,cours,2026-02-02 04:22:10,2026-02-02 08:22:10,validee,2026-01-31 04:22:10
940,14,11,Algorithmique,1ère année,40,tp,2026-01-12 22:30:18,2026-01-13 00:30:18,annulee,2026-01-11 22:30:18
941,41,4,Programmation,3ème année,15,cours,2026-03-28 21:07:26,2026-03-29 01:07:26,validee,2026-03-24 21:07:26
942,35,9,Algorithmique,4ème année,42,cours,2026-02-02 06:42:37,2026-02-02 10:42:37,validee,2026-01-30 06:42:37
943,3,2,Bases de données,2ème année,50,cours,2026-04-02 15:57:31,2026-04-02 19:57:31,validee,2026-04-01 15:57:31
944,39,5,Programmation,1ère année,54,tp,2026-02-18 19:13:40,2026-02-18 23:13:40,validee,2026-02-13 19:13:40
945,9,8,Réseaux,3ème année,65,tp,2026-01-07 22:26:46,2026-01-08 00:26:46,validee,2026-01-03 22:26:46
946,21,8,Réseaux,3ème année,46,cours,2026-01-10 15:54:35,2026-01-10 17:54:35,validee,2026-01-05 15:54:35
947,40,8,Réseaux,1ère année,43,td,2026-03-06 19:16:16,2026-03-06 21:16:16,annulee,2026-03-01 19:16:16
948,11,4,Programmation,2ème année,26,cours,2026-03-24 04:44:47,2026-03-24 08:44:47,validee,2026-03-23 04:44:47
949,27,2,Réseaux,2ème année,16,tp,2026-02-26 16:00:07,2026-02-26 20:00:07,validee,2026-02-21 16:00:07
950,15,12,Algorithmique,4ème année,25,cours,2026-03-20 15:07:08,2026-03-20 19:07:08,validee,2026-03-17 15:07:08
951,23,9,Programmation,2ème année,30,examen,2026-03-22 06:03:59,2026-03-22 10:03:59,annulee,2026-03-21 06:03:59
952,21,1,Réseaux,2ème année,17,tp,2026-02-27 01:46:58,2026-02-27 05:46:58,validee,2026-02-25 01:46:58
953,11,12,Réseaux,3ème année,65,cours,2026-03-04 10:09:17,2026-03-04 12:09:17,validee,2026-03-02 10:09:17
954,4,6,Algorithmique,1ère année,34,tp,2026-01-14 00:34:51,2026-01-14 02:34:51,validee,2026-01-12 00:34:51
955,5,8,Réseaux,1ère année,59,tp,2026-02-18 08:23:42,2026-02-18 12:23:42,validee,2026-02-11 08:23:42
956,1,1,Réseaux,2ème année,61,tp,2026-03-04 17:03:28,2026-03-04 21:03:28,validee,2026-03-02 17:03:28
957,30,1,Réseaux,1ère année,57,tp,2026-03-25 20:33:56,2026-03-25 22:33:56,validee,2026-03-24 20:33:56
958,49,4,Algorithmique,2ème année,21,tp,2026-02-11 23:55:34,2026-02-12 03:55:34,rejetee,2026-02-06 23:55:34
959,24,10,Algorithmique,2ème année,45,td,2026-01-22 22:04:17,2026-01-23 00:04:17,validee,2026-01-20 22:04:17
960,30,1,Programmation,1ère année,51,td,2026-03-22 20:23:04,2026-03-23 00:23:04,validee,2026-03-16 20:23:04
961,42,5,Programmation,2ème année,49,cours,2026-03-18 00:00:32,2026-03-18 04:00:32,rejetee,2026-03-14 00:00:32
962,5,4,Programmation,2ème année,33,td,2026-04-03 05:53:29,2026-04-03 07:53:29,validee,2026-03-29 05:53:29
963,24,8,Bases de données,4ème année,42,td,2026-02-15 00:32:59,2026-02-15 04:32:59,validee,2026-02-13 00:32:59
964,40,10,Algorithmique,1ère année,48,td,2026-03-09 02:21:29,2026-03-09 04:21:29,validee,2026-03-05 02:21:29
965,44,1,Programmation,1ère année,49,examen,2026-02-04 17:00:10,2026-02-04 21:00:10,validee,2026-02-02 17:00:10
966,49,1,Bases de données,2ème année,51,cours,2026-04-01 07:01:28,2026-04-01 11:01:28,validee,2026-03-28 07:01:28
967,4,11,Réseaux,4ème année,38,examen,2026-02-20 09:50:54,2026-02-20 13:50:54,validee,2026-02-14 09:50:54
968,34,11,Programmation,3ème année,27,td,2026-02-01 16:24:50,2026-02-01 18:24:50,annulee,2026-01-29 16:24:50
969,12,8,Réseaux,2ème année,18,tp,2026-02-20 20:21:55,2026-02-20 22:21:55,annulee,2026-02-13 20:21:55
970,3,7,Programmation,4ème année,29,tp,2026-03-25 17:17:40,2026-03-25 19:17:40,rejetee,2026-03-20 17:17:40
971,24,5,Réseaux,3ème année,33,examen,2026-02-21 18:00:12,2026-02-21 20:00:12,validee,2026-02-18 18:00:12
972,8,2,Réseaux,1ère année,62,td,2026-04-01 13:51:24,2026-04-01 17:51:24,rejetee,2026-03-30 13:51:24
973,9,5,Bases de données,2ème année,16,td,2026-02-28 13:59:00,2026-02-28 17:59:00,validee,2026-02-24 13:59:00
974,40,8,Algorithmique,4ème année,39,cours,2026-03-12 15:49:47,2026-03-12 19:49:47,validee,2026-03-05 15:49:47
975,14,10,Algorithmique,4ème année,30,tp,2026-01-19 10:48:31,2026-01-19 12:48:31,validee,2026-01-15 10:48:31
976,24,7,Programmation,4ème année,22,td,2026-03-07 19:55:01,2026-03-07 23:55:01,validee,2026-03-06 19:55:01
977,43,9,Bases de données,2ème année,21,cours,2026-03-07 21:17:45,2026-03-07 23:17:45,annulee,2026-03-06 21:17:45
978,6,9,Programmation,1ère année,59,examen,2026-01-16 14:46:45,2026-01-16 18:46:45,validee,2026-01-11 14:46:45
979,17,9,Programmation,1ère année,37,td,2026-02-27 03:34:08,2026-02-27 05:34:08,validee,2026-02-22 03:34:08
980,5,4,Bases de données,2ème année,43,tp,2026-03-16 01:24:33,2026-03-16 05:24:33,validee,2026-03-10 01:24:33
981,8,6,Algorithmique,2ème année,18,cours,2026-01-16 11:22:07,2026-01-16 15:22:07,validee,2026-01-10 11:22:07
982,45,2,Bases de données,3ème année,31,cours,2026-03-08 11:16:32,2026-03-08 15:16:32,validee,2026-03-05 11:16:32
983,46,7,Algorithmique,1ère année,35,examen,2026-01-18 14:52:59,2026-01-18 16:52:59,validee,2026-01-11 14:52:59
984,39,3,Bases de données,2ème année,42,examen,2026-01-13 03:16:44,2026-01-13 05:16:44,annulee,2026-01-12 03:16:44
985,50,1,Programmation,3ème année,55,examen,2026-04-04 22:43:05,2026-04-05 00:43:05,validee,2026-03-29 22:43:05
986,31,2,Algorithmique,3ème année,36,cours,2026-02-04 10:15:41,2026-02-04 12:15:41,validee,2026-02-01 10:15:41
987,2,1,Algorithmique,1ère année,49,cours,2026-02-22 22:51:12,2026-02-23 02:51:12,validee,2026-02-16 22:51:12
988,18,2,Programmation,3ème année,56,cours,2026-02-08 07:27:33,2026-02-08 09:27:33,validee,2026-02-03 07:27:33
989,33,11,Programmation,1ère année,65,examen,2026-02-25 14:10:27,2026-02-25 18:10:27,validee,2026-02-24 14:10:27
990,13,6,Algorithmique,1ère année,65,tp,2026-03-14 08:05:33,2026-03-14 12:05:33,validee,2026-03-10 08:05:33
991,24,3,Programmation,1ère année,50,td,2026-03-30 08:52:28,2026-03-30 10:52:28,validee,2026-03-25 08:52:28
992,23,5,Programmation,2ème année,49,cours,2026-02-26 05:07:46,2026-02-26 09:07:46,validee,2026-02-22 05:07:46
993,18,1,Bases de données,4ème année,29,td,2026-04-06 15:43:41,2026-04-06 17:43:41,validee,2026-04-05 15:43:41
994,40,9,Réseaux,1ère année,15,td,2026-03-26 06:03:35,2026-03-26 10:03:35,validee,2026-03-25 06:03:35
995,22,10,Bases de données,3ème année,48,td,2026-01-21 08:49:37,2026-01-21 12:49:37,validee,2026-01-17 08:49:37
996,18,5,Programmation,1ère année,19,examen,2026-03-05 13:48:07,2026-03-05 17:48:07,annulee,2026-02-27 13:48:07
997,18,10,Bases de données,2ème année,50,tp,2026-02-02 08:45:13,2026-02-02 10:45:13,validee,2026-01-27 08:45:13
998,33,12,Bases de données,1ère année,33,td,2026-01-15 11:39:31,2026-01-15 13:39:31,validee,2026-01-11 11:39:31
999,50,4,Bases de données,3ème année,20,examen,2026-03-12 10:24:32,2026-03-12 14:24:32,validee,2026-03-11 10:24:32
1000,35,6,Bases de données,4ème année,62,cours,2026-01-13 12:55:15,2026-01-13 14:55:15,validee,2026-01-10 12:55:15
1001,35,7,Bases de données,3ème année,25,cours,2026-03-12 01:48:12,2026-03-12 03:48:12,validee,2026-03-05 01:48:12
1002,39,8,Algorithmique,2ème année,39,cours,2026-03-26 09:40:26,2026-03-26 11:40:26,validee,2026-03-20 09:40:26
1003,40,9,Réseaux,1ère année,43,cours,2026-01-19 07:22:00,2026-01-19 11:22:00,validee,2026-01-12 07:22:00
1004,19,10,Algorithmique,1ère année,47,examen,2026-02-17 20:52:33,2026-02-18 00:52:33,validee,2026-02-12 20:52:33
1005,50,3,Bases de données,4ème année,27,tp,2026-03-19 15:30:07,2026-03-19 17:30:07,validee,2026-03-18 15:30:07
1006,12,2,Réseaux,3ème année,56,cours,2026-01-20 04:18:33,2026-01-20 06:18:33,validee,2026-01-17 04:18:33
1007,16,3,Bases de données,2ème année,34,td,2026-02-04 07:47:01,2026-02-04 11:47:01,validee,2026-01-31 07:47:01
1008,50,11,Algorithmique,1ère année,51,cours,2026-01-07 22:35:00,2026-01-08 00:35:00,validee,2026-01-05 22:35:00
1009,35,11,Algorithmique,4ème année,20,td,2026-04-01 08:43:56,2026-04-01 10:43:56,validee,2026-03-30 08:43:56
1010,41,2,Programmation,3ème année,51,cours,2026-02-18 20:03:38,2026-02-18 22:03:38,annulee,2026-02-12 20:03:38
1011,10,1,Programmation,3ème année,17,td,2026-01-13 09:46:38,2026-01-13 11:46:38,validee,2026-01-06 09:46:38
1012,14,7,Programmation,1ère année,27,tp,2026-04-01 18:50:25,2026-04-01 20:50:25,validee,2026-03-27 18:50:25
1013,39,2,Bases de données,4ème année,31,examen,2026-01-16 02:14:54,2026-01-16 04:14:54,validee,2026-01-13 02:14:54
1014,42,6,Programmation,1ère année,64,tp,2026-03-26 14:10:43,2026-03-26 16:10:43,validee,2026-03-21 14:10:43
1015,29,2,Bases de données,2ème année,54,tp,2026-02-02 04:32:04,2026-02-02 08:32:04,annulee,2026-01-28 04:32:04
1016,1,6,Bases de données,3ème année,47,td,2026-03-23 10:50:15,2026-03-23 12:50:15,annulee,2026-03-22 10:50:15
1017,40,12,Réseaux,4ème année,53,cours,2026-01-31 23:24:54,2026-02-01 03:24:54,validee,2026-01-29 23:24:54
1018,24,8,Réseaux,1ère année,63,td,2026-01-14 17:15:25,2026-01-14 21:15:25,validee,2026-01-10 17:15:25
1019,37,5,Bases de données,1ère année,21,tp,2026-02-04 07:22:28,2026-02-04 09:22:28,validee,2026-02-02 07:22:28
1020,20,9,Programmation,3ème année,52,cours,2026-01-12 13:13:55,2026-01-12 17:13:55,validee,2026-01-10 13:13:55
1021,6,9,Réseaux,1ère année,52,cours,2026-01-21 00:48:23,2026-01-21 04:48:23,validee,2026-01-16 00:48:23
1022,17,1,Réseaux,3ème année,16,cours,2026-03-02 11:23:48,2026-03-02 13:23:48,validee,2026-02-26 11:23:48
1023,17,6,Bases de données,2ème année,62,examen,2026-03-16 22:51:52,2026-03-17 02:51:52,validee,2026-03-10 22:51:52
1024,15,12,Programmation,2ème année,48,tp,2026-02-26 19:33:02,2026-02-26 21:33:02,validee,2026-02-24 19:33:02
1025,20,5,Programmation,1ère année,25,cours,2026-02-23 09:51:58,2026-02-23 13:51:58,rejetee,2026-02-22 09:51:58
1026,22,9,Réseaux,3ème année,47,cours,2026-03-09 08:54:30,2026-03-09 12:54:30,validee,2026-03-02 08:54:30
1027,33,8,Algorithmique,1ère année,50,examen,2026-01-15 11:03:34,2026-01-15 13:03:34,annulee,2026-01-14 11:03:34
1028,25,8,Algorithmique,1ère année,34,examen,2026-03-18 06:02:35,2026-03-18 08:02:35,validee,2026-03-14 06:02:35
1029,15,9,Programmation,3ème année,30,tp,2026-02-22 02:47:38,2026-02-22 04:47:38,validee,2026-02-21 02:47:38
1030,39,8,Bases de données,4ème année,63,tp,2026-01-23 12:52:38,2026-01-23 16:52:38,validee,2026-01-18 12:52:38
1031,33,9,Algorithmique,1ère année,33,examen,2026-02-18 02:23:07,2026-02-18 06:23:07,validee,2026-02-16 02:23:07
1032,17,5,Programmation,1ère année,17,examen,2026-02-24 08:18:04,2026-02-24 12:18:04,validee,2026-02-21 08:18:04
1033,38,2,Bases de données,4ème année,55,examen,2026-01-18 23:23:06,2026-01-19 01:23:06,validee,2026-01-13 23:23:06
1034,12,11,Réseaux,3ème année,20,tp,2026-01-19 07:40:07,2026-01-19 09:40:07,validee,2026-01-16 07:40:07
1035,27,6,Réseaux,1ère année,46,examen,2026-02-14 06:18:49,2026-02-14 10:18:49,annulee,2026-02-12 06:18:49
1036,23,6,Réseaux,4ème année,63,tp,2026-03-10 19:23:04,2026-03-10 23:23:04,validee,2026-03-03 19:23:04
1037,35,6,Programmation,4ème année,18,tp,2026-01-20 13:09:39,2026-01-20 17:09:39,validee,2026-01-13 13:09:39
1038,5,5,Programmation,3ème année,15,tp,2026-01-21 12:02:39,2026-01-21 16:02:39,rejetee,2026-01-18 12:02:39
1039,6,12,Programmation,3ème année,53,tp,2026-02-09 16:53:27,2026-02-09 20:53:27,annulee,2026-02-05 16:53:27
1040,13,7,Bases de données,2ème année,48,cours,2026-01-10 17:49:49,2026-01-10 21:49:49,validee,2026-01-09 17:49:49
1041,31,8,Algorithmique,3ème année,52,tp,2026-02-15 00:31:10,2026-02-15 04:31:10,validee,2026-02-12 00:31:10
1042,1,4,Algorithmique,2ème année,43,examen,2026-01-17 12:45:07,2026-01-17 16:45:07,validee,2026-01-11 12:45:07
1043,19,9,Programmation,2ème année,49,td,2026-01-24 15:10:08,2026-01-24 19:10:08,validee,2026-01-17 15:10:08
1044,31,11,Programmation,3ème année,51,cours,2026-03-01 22:38:13,2026-03-02 02:38:13,validee,2026-02-26 22:38:13
1045,47,1,Algorithmique,4ème année,35,cours,2026-01-10 16:04:02,2026-01-10 18:04:02,validee,2026-01-08 16:04:02
1046,44,11,Programmation,1ère année,17,cours,2026-03-09 08:55:49,2026-03-09 10:55:49,validee,2026-03-06 08:55:49
1047,35,12,Algorithmique,2ème année,15,cours,2026-03-17 09:59:56,2026-03-17 11:59:56,rejetee,2026-03-13 09:59:56
1048,26,6,Réseaux,1ère année,49,cours,2026-02-16 07:53:45,2026-02-16 11:53:45,validee,2026-02-12 07:53:45
1049,50,6,Bases de données,3ème année,26,cours,2026-03-16 08:11:26,2026-03-16 12:11:26,validee,2026-03-15 08:11:26
1050,10,5,Réseaux,3ème année,51,cours,2026-01-29 04:45:57,2026-01-29 06:45:57,validee,2026-01-28 04:45:57
1051,13,12,Algorithmique,2ème année,17,cours,2026-03-02 13:46:54,2026-03-02 15:46:54,validee,2026-02-26 13:46:54
1052,36,10,Algorithmique,4ème année,57,td,2026-02-07 23:40:55,2026-02-08 01:40:55,validee,2026-02-02 23:40:55
1053,2,3,Algorithmique,2ème année,27,examen,2026-02-28 03:04:53,2026-02-28 07:04:53,validee,2026-02-27 03:04:53
1054,15,12,Algorithmique,2ème année,47,td,2026-02-09 04:13:52,2026-02-09 06:13:52,validee,2026-02-03 04:13:52
1055,33,7,Réseaux,3ème année,37,tp,2026-01-21 02:24:14,2026-01-21 06:24:14,validee,2026-01-20 02:24:14
1056,14,11,Algorithmique,4ème année,51,examen,2026-03-27 06:43:15,2026-03-27 08:43:15,validee,2026-03-23 06:43:15
1057,19,10,Algorithmique,3ème année,33,examen,2026-02-03 08:18:17,2026-02-03 10:18:17,validee,2026-02-01 08:18:17
1058,40,2,Réseaux,4ème année,61,cours,2026-02-19 15:10:31,2026-02-19 17:10:31,validee,2026-02-12 15:10:31
1059,4,7,Réseaux,1ère année,59,td,2026-03-11 06:39:48,2026-03-11 08:39:48,validee,2026-03-07 06:39:48
1060,6,7,Algorithmique,3ème année,58,examen,2026-03-31 05:50:11,2026-03-31 09:50:11,annulee,2026-03-29 05:50:11
1061,28,3,Algorithmique,3ème année,56,examen,2026-01-11 08:48:11,2026-01-11 12:48:11,rejetee,2026-01-09 08:48:11
1062,11,2,Programmation,1ère année,20,td,2026-02-19 15:18:23,2026-02-19 19:18:23,rejetee,2026-02-13 15:18:23
1063,27,6,Bases de données,2ème année,15,tp,2026-01-14 05:30:42,2026-01-14 07:30:42,validee,2026-01-11 05:30:42
1064,20,12,Bases de données,4ème année,24,examen,2026-02-16 14:50:07,2026-02-16 18:50:07,rejetee,2026-02-13 14:50:07
1065,32,9,Réseaux,2ème année,48,examen,2026-02-16 16:42:19,2026-02-16 20:42:19,validee,2026-02-09 16:42:19
1066,31,10,Algorithmique,3ème année,44,td,2026-03-15 12:26:18,2026-03-15 16:26:18,validee,2026-03-13 12:26:18
1067,19,8,Algorithmique,4ème année,35,examen,2026-02-15 15:56:38,2026-02-15 19:56:38,validee,2026-02-11 15:56:38
1068,29,4,Réseaux,1ère année,52,cours,2026-03-05 22:28:04,2026-03-06 02:28:04,validee,2026-03-03 22:28:04
1069,26,10,Programmation,1ère année,17,cours,2026-01-22 19:56:20,2026-01-22 23:56:20,validee,2026-01-20 19:56:20
1070,36,6,Bases de données,3ème année,63,td,2026-03-02 14:29:56,2026-03-02 16:29:56,validee,2026-03-01 14:29:56
1071,13,8,Bases de données,2ème année,31,examen,2026-01-11 22:21:17,2026-01-12 00:21:17,validee,2026-01-04 22:21:17
1072,50,2,Programmation,3ème année,28,tp,2026-01-17 19:55:16,2026-01-17 21:55:16,annulee,2026-01-11 19:55:16
1073,20,9,Bases de données,3ème année,30,tp,2026-02-03 01:34:27,2026-02-03 05:34:27,validee,2026-02-02 01:34:27
1074,47,3,Bases de données,1ère année,63,cours,2026-01-21 11:01:09,2026-01-21 15:01:09,validee,2026-01-17 11:01:09
1075,50,1,Programmation,4ème année,31,cours,2026-02-13 07:47:24,2026-02-13 09:47:24,validee,2026-02-09 07:47:24
1076,24,1,Programmation,4ème année,32,td,2026-04-05 18:02:44,2026-04-05 22:02:44,validee,2026-03-31 18:02:44
1077,40,2,Algorithmique,2ème année,48,cours,2026-03-12 17:29:37,2026-03-12 19:29:37,rejetee,2026-03-07 17:29:37
1078,10,12,Programmation,1ère année,21,tp,2026-01-13 12:38:21,2026-01-13 14:38:21,annulee,2026-01-10 12:38:21
1079,6,7,Bases de données,2ème année,61,td,2026-03-15 18:58:13,2026-03-15 20:58:13,validee,2026-03-09 18:58:13
1080,45,6,Bases de données,1ère année,55,examen,2026-01-27 01:10:33,2026-01-27 05:10:33,validee,2026-01-22 01:10:33
1081,36,11,Algorithmique,2ème année,15,td,2026-03-14 14:42:34,2026-03-14 18:42:34,annulee,2026-03-11 14:42:34
1082,43,12,Programmation,2ème année,51,tp,2026-03-27 20:40:15,2026-03-27 22:40:15,validee,2026-03-22 20:40:15
1083,21,2,Programmation,3ème année,43,cours,2026-02-21 16:43:43,2026-02-21 20:43:43,validee,2026-02-14 16:43:43
1084,13,2,Bases de données,3ème année,54,cours,2026-01-14 17:18:03,2026-01-14 21:18:03,validee,2026-01-12 17:18:03
